,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
795,795,312.48,0.2199999999999704,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,95
796,796,312.7,0.0900000000000318,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,95
797,797,312.79,0.0499999999999545,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,95
798,798,312.84,0.5100000000000477,"{'kind': 'word', 'word': 'existe'}",existe,2,False,V,True,95
799,799,313.35,0.2399999999999522,"{'kind': 'word', 'word': 'point'}",point,1,False,ADV,True,95
800,800,313.59,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,95
801,801,313.69,0.3500000000000227,"{'kind': 'word', 'word': 'marchands'}",marchands,1,False,NC,True,95
802,802,314.04,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,95
803,803,314.1,0.2799999999999727,"{'kind': 'word', 'word': 'amis'}",amis,6,False,NC,True,95
804,804,314.79,0.3799999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,95
805,805,315.17,0.1999999999999886,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,95
806,806,315.37,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,95
807,807,315.42,0.0899999999999749,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,95
808,808,315.51,0.1800000000000068,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,95
809,809,315.69,0.0400000000000204,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,95
810,810,315.73,0.3100000000000023,"{'kind': 'word', 'word': 'amis'}",amis,5,True,NC,True,95
811,811,316.75,0.1800000000000068,"{'kind': 'word', 'word': 'Si'}",Si,1,False,XXX,False,96
812,812,316.93,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,96
813,813,317.07,0.1800000000000068,"{'kind': 'word', 'word': 'veux'}",veux,2,False,V,True,96
814,814,317.25,0.1800000000000068,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,96
815,815,317.43,0.3499999999999659,"{'kind': 'word', 'word': 'ami'}",ami,4,False,NC,True,96
816,816,318.04,0.589999999999975,"{'kind': 'word', 'word': 'apprivoise'}",apprivoise,1,False,VIMP,False,96
817,817,318.63,0.1899999999999977,"{'kind': 'word', 'word': '-moi'}",-moi,1,False,XXX,False,96
818,818,319.77,0.1400000000000432,"{'kind': 'word', 'word': 'Que'}",Que,1,False,XXX,False,96
819,819,319.91,0.0699999999999931,"{'kind': 'word', 'word': 'faut'}",faut,1,False,V,True,96
820,820,319.98,0.0699999999999931,"{'kind': 'word', 'word': '-il'}",-il,3,True,CLS-SUJ,False,96
821,821,320.05,0.6299999999999955,"{'kind': 'word', 'word': 'faire'}",faire,1,False,XXX,False,97
822,822,321.11,0.1499999999999772,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,97
823,823,321.26,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,97
824,824,321.37,0.2799999999999727,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,97
825,825,321.65,0.5600000000000023,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,97
826,826,323.07,0.2099999999999795,"{'kind': 'word', 'word': 'Il'}",Il,1,False,XXX,False,98
827,827,323.28,0.1300000000000523,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,98
828,828,323.46,0.3500000000000227,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,98
829,829,323.81,0.339999999999975,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,98
830,830,324.15,0.4399999999999977,"{'kind': 'word', 'word': 'patient'}",patient,3,False,ADJ,True,98
831,831,324.97,0.4599999999999795,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,98
832,832,325.43,0.0999999999999659,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,98
833,833,325.53,0.57000000000005,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,98
834,834,326.94,0.1399999999999863,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,99
835,835,327.08,0.1000000000000227,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,99
836,836,327.18,0.3700000000000045,"{'kind': 'word', 'word': 'assoiras'}",assoiras,2,False,V,True,99
837,837,327.55,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,99
838,838,327.61,0.3600000000000136,"{'kind': 'word', 'word': 'abord'}",abord,2,False,NC,True,99
839,839,327.97,0.1399999999999863,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,99
840,840,328.11,0.1200000000000045,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,99
841,841,328.23,0.1999999999999886,"{'kind': 'word', 'word': 'loin'}",loin,1,False,ADV,True,99
842,842,328.43,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,3,False,P,False,99
843,843,328.54,0.2699999999999818,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,99
844,844,329.16,0.2399999999999522,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,99
845,845,329.4,0.2600000000000477,"{'kind': 'word', 'word': 'ça'}",ça,3,False,PRO,False,99
846,846,329.95,0.2100000000000363,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,99
847,847,330.16,0.079999999999984,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,99
848,848,330.24,0.4200000000000159,"{'kind': 'word', 'word': 'herbe'}",herbe,4,True,NC,True,99
849,849,331.39,0.1700000000000159,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,100
850,850,331.56,0.1700000000000159,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,100
851,851,331.73,0.5799999999999841,"{'kind': 'word', 'word': 'regarderai'}",regarderai,2,False,V,True,100
852,852,332.31,0.0500000000000113,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,100
853,853,332.36,0.0500000000000113,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,100
854,854,332.41,0.2099999999999795,"{'kind': 'word', 'word': 'coin'}",coin,1,False,NC,True,100
855,855,332.62,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,100
856,856,332.72,0.0699999999999931,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,100
857,857,332.79,0.3199999999999932,"{'kind': 'word', 'word': 'oeil'}",oeil,5,False,NC,True,100
858,858,333.29,0.0399999999999636,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,100
859,859,333.33,0.1500000000000341,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,100
860,860,333.48,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,100
861,861,333.61,0.3000000000000113,"{'kind': 'word', 'word': 'diras'}",diras,2,False,V,True,100
862,862,333.91,0.2899999999999636,"{'kind': 'word', 'word': 'rien'}",rien,5,True,PRO,False,100
863,863,334.96,0.2400000000000091,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,101
864,864,335.2,0.4300000000000068,"{'kind': 'word', 'word': 'langage'}",langage,2,False,NC,True,101
865,865,335.63,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,101
866,866,335.69,0.4300000000000068,"{'kind': 'word', 'word': 'source'}",source,1,False,NC,True,101
867,867,336.12,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,101
868,868,336.22,0.7099999999999795,"{'kind': 'word', 'word': 'malentendus'}",malentendus,5,True,NC,True,101
869,869,337.79,0.4099999999999681,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,102
870,870,338.42,0.4199999999999591,"{'kind': 'word', 'word': 'chaque'}",chaque,1,False,DET,False,102
871,871,338.84,0.5,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,102
872,872,339.49,0.1599999999999681,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,102
873,873,339.65,0.2700000000000386,"{'kind': 'word', 'word': 'pourras'}",pourras,2,False,V,True,102
874,874,339.92,0.0600000000000022,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,102
875,875,339.98,0.4399999999999977,"{'kind': 'word', 'word': 'asseoir'}",asseoir,2,False,VINF,True,102
876,876,340.51,0.2100000000000363,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,102
877,877,340.72,0.1999999999999886,"{'kind': 'word', 'word': 'peu'}",peu,1,False,ADV,True,102
878,878,340.92,0.2099999999999795,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,102
879,879,341.13,0.3299999999999841,"{'kind': 'word', 'word': 'près'}",près,6,True,ADV,True,102
880,880,342.85,0.0999999999999659,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,103
881,881,343.06,0.4800000000000182,"{'kind': 'word', 'word': 'lendemain'}",lendemain,2,False,NC,True,103
882,882,343.54,0.3100000000000023,"{'kind': 'word', 'word': 'revint'}",revint,2,False,V,True,103
883,883,343.85,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,103
884,884,343.98,0.2899999999999636,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,103
885,885,344.27,0.5300000000000296,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,103
886,886,345.79,0.1487050000000067,"{'kind': 'word', 'word': '«Il'}",«Il,1,False,XXX,False,104
887,887,345.989456,0.1005439999999566,"{'kind': 'word', 'word': 'eût'}",eût,1,False,V,True,104
888,888,346.15,0.2000000000000454,"{'kind': 'word', 'word': 'mieux'}",mieux,1,False,ADV,True,104
889,889,346.35,0.2799999999999727,"{'kind': 'word', 'word': 'valu'}",valu,2,False,VPP,True,104
890,890,346.63,0.5300000000000296,"{'kind': 'word', 'word': 'revenir'}",revenir,2,False,VINF,True,104
891,891,347.16,0.0399999999999636,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,104
892,892,347.2,0.1000000000000227,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,104
893,893,347.3,0.1999999999999886,"{'kind': 'word', 'word': 'même'}",même,1,False,ADJ,True,104
894,894,347.5,0.339999999999975,"{'kind': 'word', 'word': 'heure'}",heure,4,False,NC,True,104
895,895,348.21,0.2000000000000454,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,104
896,896,348.41,0.0499999999999545,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,104
897,897,348.46,0.5500000000000114,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,104
898,898,349.67,0.2400000000000091,"{'kind': 'word', 'word': 'Si'}",Si,1,False,XXX,False,105
899,899,349.91,0.1799999999999499,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,105
900,900,350.09,0.3400000000000318,"{'kind': 'word', 'word': 'viens'}",viens,2,False,V,True,105
901,901,350.43,0.1700000000000159,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,105
902,902,350.6,0.5199999999999818,"{'kind': 'word', 'word': 'exemple'}",exemple,2,False,NC,True,105
903,903,351.24,0.1200000000000045,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,105
904,904,351.36,0.3199999999999932,"{'kind': 'word', 'word': 'quatre'}",quatre,1,False,DET,False,105
905,905,351.68,0.1499999999999772,"{'kind': 'word', 'word': 'heures'}",heures,1,False,NC,True,105
906,906,351.83,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,105
907,907,351.93,0.0500000000000113,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,105
908,908,351.98,0.2400000000000091,"{'kind': 'word', 'word': 'après'}",après,1,False,P,False,105
909,909,352.22,0.3999999999999772,"{'kind': 'word', 'word': '-midi'}",-midi,8,False,NC,True,105
910,910,352.97,0.2999999999999545,"{'kind': 'word', 'word': 'dès'}",dès,1,False,P,False,105
911,911,353.27,0.4800000000000182,"{'kind': 'word', 'word': 'trois'}",trois,1,False,DET,False,105
912,912,353.75,0.2099999999999795,"{'kind': 'word', 'word': 'heures'}",heures,3,False,NC,True,105
913,913,353.96,0.1400000000000432,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,105
914,914,354.1,0.75,"{'kind': 'word', 'word': 'commencerai'}",commencerai,2,False,V,True,105
915,915,354.85,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,105
916,916,354.91,0.2599999999999909,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,105
917,917,355.17,0.2899999999999636,"{'kind': 'word', 'word': 'heureux'}",heureux,5,True,ADJ,True,105
918,918,356.46,0.3100000000000023,"{'kind': 'word', 'word': 'Plus'}",Plus,1,False,XXX,False,106
919,919,356.77,0.0300000000000295,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,106
920,920,356.8,0.2400000000000091,"{'kind': 'word', 'word': 'heure'}",heure,2,False,NC,True,106
921,921,357.04,0.5999999999999659,"{'kind': 'word', 'word': 'avancera'}",avancera,2,False,V,True,106
922,922,357.94,0.3000000000000113,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,106
923,923,358.24,0.2199999999999704,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,106
924,924,358.46,0.0900000000000318,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,106
925,925,358.55,0.589999999999975,"{'kind': 'word', 'word': 'sentirai'}",sentirai,2,False,V,True,106
926,926,359.14,0.4300000000000068,"{'kind': 'word', 'word': 'heureux'}",heureux,4,True,ADJ,True,106
927,927,360.53,0.1300000000000523,"{'kind': 'word', 'word': 'Â'}",Â,1,False,XXX,False,107
928,928,360.71,0.2600000000000477,"{'kind': 'word', 'word': 'quatre'}",quatre,1,False,DET,False,107
929,929,360.97,0.2599999999999909,"{'kind': 'word', 'word': 'heures'}",heures,2,False,NC,True,107
930,930,361.23,0.3799999999999954,"{'kind': 'word', 'word': 'déjà'}",déjà,1,False,ADV,True,107
931,931,361.91,0.169999999999959,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,107
932,932,362.08,0.1100000000000136,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,107
933,933,362.19,0.7099999999999795,"{'kind': 'word', 'word': 'agiterai'}",agiterai,2,False,V,True,107
934,934,362.9,0.0200000000000386,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,107
935,935,362.92,0.079999999999984,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,107
936,936,363.0,0.7400000000000091,"{'kind': 'word', 'word': 'inquiéterai'}",inquiéterai,4,True,V,True,107
937,937,364.0,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,108
938,938,364.17,0.6200000000000045,"{'kind': 'word', 'word': 'découvrirai'}",découvrirai,2,False,V,True,108
939,939,364.79,0.1800000000000068,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,108
940,940,364.97,0.3599999999999568,"{'kind': 'word', 'word': 'prix'}",prix,1,False,NC,True,108
941,941,365.33,0.0699999999999931,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,108
942,942,365.4,0.07000000000005,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,108
943,943,365.47,0.5299999999999727,"{'kind': 'word', 'word': 'bonheur'}",bonheur,5,True,NC,True,108
944,944,366.94,0.2200000000000272,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,109
945,945,367.16,0.1299999999999954,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,109
946,946,367.29,0.2099999999999795,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,109
947,947,367.5,0.1399999999999863,"{'kind': 'word', 'word': 'viens'}",viens,2,False,V,True,109
948,948,367.64,0.0400000000000204,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,109
949,949,367.68,0.4099999999999681,"{'kind': 'word', 'word': 'importe'}",importe,2,False,V,True,109
950,950,368.09,0.2000000000000454,"{'kind': 'word', 'word': 'quand'}",quand,4,False,ADVWH,False,109
951,951,368.51,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,109
952,952,368.68,0.1200000000000045,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,109
953,953,368.8,0.2799999999999727,"{'kind': 'word', 'word': 'saurai'}",saurai,2,False,V,True,109
954,954,369.08,0.410000000000025,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,109
955,955,369.49,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,109
956,956,369.57,0.1899999999999977,"{'kind': 'word', 'word': 'quelle'}",quelle,1,False,DETWH,False,109
957,957,369.76,0.1700000000000159,"{'kind': 'word', 'word': 'heure'}",heure,3,False,NC,True,109
958,958,369.93,0.0600000000000022,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,109
959,959,369.99,0.3499999999999659,"{'kind': 'word', 'word': 'habiller'}",habiller,2,False,VINF,True,109
960,960,370.34,0.160000000000025,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,109
961,961,370.5,0.5,"{'kind': 'word', 'word': 'coeur'}",coeur,6,True,NC,True,109
962,962,371.36,0.1599999999999681,"{'kind': 'word', 'word': 'Il'}",Il,1,False,XXX,False,110
963,963,371.52,0.1500000000000341,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,110
964,964,371.67,0.1599999999999681,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,110
965,965,371.83,0.4200000000000159,"{'kind': 'word', 'word': 'rites'}",rites,3,True,NC,True,110
966,966,373.375519,0.0761259999999879,"{'kind': 'word', 'word': 'Qu'}",Qu,1,False,XXX,False,111
967,967,373.451645,0.0862769999999955,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,111
968,968,373.537922,0.1120779999999967,"{'kind': 'word', 'word': '-ce'}",-ce,2,False,CLS-SUJ,False,111
969,969,373.65,0.0400000000000204,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,111
970,970,373.69,0.1399999999999863,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,111
971,971,373.83,0.4200000000000159,"{'kind': 'word', 'word': 'rite'}",rite,4,True,NC,True,111
972,972,374.63,0.1700000000000159,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,112
973,973,374.8,0.0899999999999749,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,112
974,974,374.89,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,112
975,975,375.2,0.5600000000000023,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,112
976,976,376.5,0.1000000000000227,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,113
977,977,376.6,0.1599999999999681,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,113
978,978,376.76,0.2800000000000295,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,113
979,979,377.04,0.25,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,DET,False,113
980,980,377.29,0.3100000000000023,"{'kind': 'word', 'word': 'chose'}",chose,2,False,NC,True,113
981,981,377.6,0.1099999999999568,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,113
982,982,377.71,0.2100000000000363,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,113
983,983,377.98,0.5199999999999818,"{'kind': 'word', 'word': 'oublié'}",oublié,4,False,VPP,True,113
984,984,378.88,0.1700000000000159,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,113
985,985,379.05,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,113
986,986,379.17,0.5399999999999636,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,113
987,987,380.35,0.1099999999999568,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,114
988,988,380.46,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,114
989,989,380.56,0.1100000000000136,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,114
990,990,380.67,0.169999999999959,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,114
991,991,380.84,0.1899999999999977,"{'kind': 'word', 'word': 'fait'}",fait,2,False,V,True,114
992,992,381.03,0.1000000000000227,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,114
993,993,381.13,0.079999999999984,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,114
994,994,381.21,0.3100000000000023,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,114
995,995,381.52,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,114
996,996,381.58,0.4000000000000341,"{'kind': 'word', 'word': 'différent'}",différent,1,False,ADJ,True,114
997,997,381.98,0.2400000000000091,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,114
998,998,382.22,0.2099999999999795,"{'kind': 'word', 'word': 'autres'}",autres,1,False,ADJ,True,114
999,999,382.43,0.3999999999999772,"{'kind': 'word', 'word': 'jours'}",jours,3,False,NC,True,114
1000,1000,383.16,0.2399999999999522,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,114
1001,1001,383.4,0.3400000000000318,"{'kind': 'word', 'word': 'heure'}",heure,2,False,NC,True,114
1002,1002,383.74,0.2300000000000182,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,114
1003,1003,383.97,0.3899999999999863,"{'kind': 'word', 'word': 'autres'}",autres,1,False,ADJ,True,114
1004,1004,384.36,0.3199999999999932,"{'kind': 'word', 'word': 'heures'}",heures,10,True,NC,True,114
1005,1005,385.578031,0.1218020000000024,"{'kind': 'word', 'word': 'Il'}",Il,1,False,XXX,False,115
1006,1006,385.699833,0.1301669999999717,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,115
1007,1007,385.83,0.0880630000000337,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,115
1008,1008,385.953589,0.10641099999998,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,115
1009,1009,386.06,0.339999999999975,"{'kind': 'word', 'word': 'rite'}",rite,2,False,NC,True,115
1010,1010,386.4,0.1400000000000432,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,115
1011,1011,386.54,0.5399999999999636,"{'kind': 'word', 'word': 'exemple'}",exemple,2,False,NC,True,115
1012,1012,387.18,0.1899999999999977,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,115
1013,1013,387.37,0.1000000000000227,"{'kind': 'word', 'word': 'mes'}",mes,1,False,DET,False,115
1014,1014,387.47,0.6499999999999773,"{'kind': 'word', 'word': 'chasseurs'}",chasseurs,4,True,NC,True,115
1015,1015,388.94,0.2200000000000272,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,116
1016,1016,389.16,0.3499999999999659,"{'kind': 'word', 'word': 'dansent'}",dansent,2,False,V,True,116
1017,1017,389.51,0.1000000000000227,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,116
1018,1018,389.61,0.4199999999999591,"{'kind': 'word', 'word': 'jeudi'}",jeudi,2,False,NC,True,116
1019,1019,390.03,0.2300000000000182,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,116
1020,1020,390.26,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,116
1021,1021,390.37,0.25,"{'kind': 'word', 'word': 'filles'}",filles,1,False,NC,True,116
1022,1022,390.62,0.0649999999999977,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,116
1023,1023,390.685,0.0649999999999977,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,116
1024,1024,390.75,0.589999999999975,"{'kind': 'word', 'word': 'village'}",village,6,True,NC,True,116
1025,1025,391.86,0.5699999999999932,"{'kind': 'word', 'word': 'Alors'}",Alors,1,False,XXX,False,117
1026,1026,392.43,0.0999999999999659,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,117
1027,1027,392.53,0.4500000000000455,"{'kind': 'word', 'word': 'jeudi'}",jeudi,2,False,NC,True,117
1028,1028,392.98,0.1599999999999681,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,117
1029,1029,393.14,0.3300000000000409,"{'kind': 'word', 'word': 'jour'}",jour,1,False,NC,True,117
1030,1030,393.47,0.8499999999999659,"{'kind': 'word', 'word': 'merveilleux'}",merveilleux,4,True,ADJ,True,117
1031,1031,395.11,0.1999999999999886,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,118
1032,1032,395.31,0.160000000000025,"{'kind': 'word', 'word': 'vais'}",vais,2,False,V,True,118
1033,1033,395.47,0.1399999999999863,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,118
1034,1034,395.61,0.4399999999999977,"{'kind': 'word', 'word': 'promener'}",promener,2,False,VINF,True,118
1035,1035,396.05,0.2799999999999727,"{'kind': 'word', 'word': 'jusqu'}",jusqu,1,False,XXX,False,118
1036,1036,396.33,0.0400000000000204,"{'kind': 'word', 'word': 'à'}",à,2,False,P,False,118
1037,1037,396.37,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,118
1038,1038,396.53,0.4200000000000159,"{'kind': 'word', 'word': 'vigne'}",vigne,5,True,NC,True,118
1039,1039,397.46,0.1700000000000159,"{'kind': 'word', 'word': 'Si'}",Si,1,False,XXX,False,119
1040,1040,397.63,0.1000000000000227,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,119
1041,1041,397.73,0.5199999999999818,"{'kind': 'word', 'word': 'chasseurs'}",chasseurs,2,False,NC,True,119
1042,1042,398.25,0.3999999999999772,"{'kind': 'word', 'word': 'dansaient'}",dansaient,2,False,V,True,119
1043,1043,398.65,0.1100000000000136,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,119
1044,1044,398.76,0.4600000000000364,"{'kind': 'word', 'word': 'importe'}",importe,1,False,V,True,119
1045,1045,399.22,0.2699999999999818,"{'kind': 'word', 'word': 'quand'}",quand,4,False,ADVWH,False,119
1046,1046,399.87,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,119
1047,1047,399.99,0.2899999999999636,"{'kind': 'word', 'word': 'jours'}",jours,2,False,NC,True,119
1048,1048,400.28,0.160000000000025,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,119
1049,1049,400.44,0.5699999999999932,"{'kind': 'word', 'word': 'ressembleraient'}",ressembleraient,2,False,V,True,119
1050,1050,401.01,0.4200000000000159,"{'kind': 'word', 'word': 'tous'}",tous,2,False,PRO,False,119
1051,1051,401.72,0.0499999999999545,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,119
1052,1052,401.77,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,119
1053,1053,401.89,0.1000000000000227,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,119
1054,1054,401.99,0.2400000000000091,"{'kind': 'word', 'word': 'aurais'}",aurais,2,False,V,True,119
1055,1055,402.23,0.1899999999999977,"{'kind': 'word', 'word': 'point'}",point,1,False,ADV,True,119
1056,1056,402.42,0.1099999999999568,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,119
1057,1057,402.53,0.6100000000000136,"{'kind': 'word', 'word': 'vacances'}",vacances,5,True,NC,True,119
1058,1058,404.73,0.5399999999999636,"{'kind': 'word', 'word': 'Ainsi'}",Ainsi,1,False,XXX,False,120
