,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
796,796,295.81,0.1700000000000159,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,77
797,797,295.98,0.0899999999999749,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,77
798,798,296.07,0.3299999999999841,"{'kind': 'word', 'word': 'tenaient'}",tenaient,2,False,V,True,77
799,799,296.4,0.2600000000000477,"{'kind': 'word', 'word': 'point'}",point,1,False,ADV,True,77
800,800,296.66,0.169999999999959,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,77
801,801,296.83,0.5200000000000387,"{'kind': 'word', 'word': 'place'}",place,3,False,NC,True,77
802,802,297.6,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,77
803,803,297.67,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,77
804,804,297.8,0.1399999999999863,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,77
805,805,297.94,0.5400000000000205,"{'kind': 'word', 'word': 'dérangeaient'}",dérangeaient,2,False,V,True,77
806,806,298.48,0.7099999999999795,"{'kind': 'word', 'word': 'personne'}",personne,9,True,PRO,False,77
807,807,300.32,0.2400000000000091,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,78
808,808,300.56,0.6700000000000159,"{'kind': 'word', 'word': 'apparaissaient'}",apparaissaient,2,False,V,True,78
809,809,301.23,0.079999999999984,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,78
810,810,301.31,0.410000000000025,"{'kind': 'word', 'word': 'matin'}",matin,2,False,NC,True,78
811,811,301.72,0.1599999999999681,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,78
812,812,301.88,0.079999999999984,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,78
813,813,301.96,0.3300000000000409,"{'kind': 'word', 'word': 'herbe'}",herbe,3,False,NC,True,78
814,814,302.69,0.0899999999999749,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,78
815,815,302.78,0.2900000000000204,"{'kind': 'word', 'word': 'puis'}",puis,2,False,ADV,True,78
816,816,303.07,0.1200000000000045,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,78
817,817,303.19,0.0899999999999749,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,78
818,818,303.28,0.4000000000000341,"{'kind': 'word', 'word': 'éteignaient'}",éteignaient,2,False,V,True,78
819,819,303.68,0.1499999999999772,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,78
820,820,303.83,0.5600000000000023,"{'kind': 'word', 'word': 'soir'}",soir,4,True,NC,True,78
821,821,305.17,0.169999999999959,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,79
822,822,305.34,0.3900000000000432,"{'kind': 'word', 'word': 'celle'}",celle,1,False,PRO,False,79
823,823,305.73,0.2999999999999545,"{'kind': 'word', 'word': '-là'}",-là,3,False,ADV,True,79
824,824,306.11,0.25,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,79
825,825,306.36,0.4599999999999795,"{'kind': 'word', 'word': 'germé'}",germé,2,False,VPP,True,79
826,826,306.82,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,79
827,827,306.94,0.4700000000000273,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,79
828,828,307.58,0.1000000000000227,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,79
829,829,307.68,0.2300000000000182,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,79
830,830,307.91,0.4599999999999795,"{'kind': 'word', 'word': 'graine'}",graine,1,False,NC,True,79
831,831,308.37,0.5600000000000023,"{'kind': 'word', 'word': 'apportée'}",apportée,1,False,VPP,True,79
832,832,308.93,0.1299999999999954,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,79
833,833,309.06,0.160000000000025,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,79
834,834,309.22,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,79
835,835,309.35,0.2699999999999818,"{'kind': 'word', 'word': 'sait'}",sait,1,False,V,True,79
836,836,309.62,0.1999999999999886,"{'kind': 'word', 'word': 'où'}",où,5,False,ADVWH,False,79
837,837,310.24,0.079999999999984,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,79
838,838,310.32,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,79
839,839,310.44,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,79
840,840,310.75,0.4499999999999886,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,79
841,841,311.2,0.3299999999999841,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,79
842,842,311.53,0.5300000000000296,"{'kind': 'word', 'word': 'surveillé'}",surveillé,2,False,VPP,True,79
843,843,312.06,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,79
844,844,312.21,0.5100000000000477,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,79
845,845,312.72,0.339999999999975,"{'kind': 'word', 'word': 'près'}",près,3,False,ADV,True,79
846,846,313.06,0.3500000000000227,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,79
847,847,313.41,0.6199999999999477,"{'kind': 'word', 'word': 'brindille'}",brindille,1,False,NC,True,79
848,848,314.13,0.1499999999999772,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,79
849,849,314.28,0.0900000000000318,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,79
850,850,314.37,0.6499999999999773,"{'kind': 'word', 'word': 'ressemblait'}",ressemblait,2,False,V,True,79
851,851,315.08,0.160000000000025,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,79
852,852,315.33,0.0699999999999931,"{'kind': 'word', 'word': 'aux'}",aux,1,False,P+D,False,79
853,853,315.4,0.07000000000005,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,79
854,854,315.53,0.2700000000000386,"{'kind': 'word', 'word': 'autres'}",autres,1,False,ADJ,True,79
855,855,315.8,0.6599999999999682,"{'kind': 'word', 'word': 'brindilles'}",brindilles,10,True,NC,True,79
856,856,317.35,0.1399999999999863,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,80
857,857,317.49,0.3499999999999659,"{'kind': 'word', 'word': 'pouvait'}",pouvait,2,False,V,True,80
858,858,317.84,0.2400000000000091,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,80
859,859,318.08,0.1000000000000227,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,80
860,860,318.18,0.3199999999999932,"{'kind': 'word', 'word': 'nouveau'}",nouveau,1,False,ADJ,True,80
861,861,318.5,0.339999999999975,"{'kind': 'word', 'word': 'genre'}",genre,1,False,NC,True,80
862,862,318.84,0.1300000000000523,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,80
863,863,318.97,0.6499999999999773,"{'kind': 'word', 'word': 'baobab'}",baobab,6,True,NC,True,80
864,864,320.58,0.1899999999999977,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,81
865,865,320.77,0.0300000000000295,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,81
866,866,320.8,0.5999999999999659,"{'kind': 'word', 'word': 'arbuste'}",arbuste,2,False,NC,True,81
867,867,321.4,0.4000000000000341,"{'kind': 'word', 'word': 'cessa'}",cessa,2,False,V,True,81
868,868,321.8,0.3000000000000113,"{'kind': 'word', 'word': 'vite'}",vite,1,False,ADV,True,81
869,869,322.14,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,81
870,870,322.27,0.5600000000000023,"{'kind': 'word', 'word': 'croître'}",croître,4,False,VINF,True,81
871,871,323.29,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,81
872,872,323.36,0.5799999999999841,"{'kind': 'word', 'word': 'commença'}",commença,2,False,V,True,81
873,873,323.94,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,81
874,874,324.07,0.6399999999999864,"{'kind': 'word', 'word': 'préparer'}",préparer,2,False,VINF,True,81
875,875,324.82,0.2200000000000272,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,81
876,876,325.04,0.5399999999999636,"{'kind': 'word', 'word': 'fleur'}",fleur,8,True,NC,True,81
877,877,326.66,0.1099999999999568,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,82
878,878,326.77,0.3600000000000136,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,82
879,879,327.13,0.5500000000000114,"{'kind': 'word', 'word': 'prince'}",prince,1,False,NC,True,82
880,880,327.84,0.1800000000000068,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,82
881,881,328.02,0.5800000000000409,"{'kind': 'word', 'word': 'assistait'}",assistait,2,False,V,True,82
882,882,328.6,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,82
883,883,328.68,0.0699999999999931,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,82
884,884,328.75,0.7400000000000091,"{'kind': 'word', 'word': 'installation'}",installation,1,False,NC,True,82
885,885,329.49,0.0899999999999749,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,82
886,886,329.58,0.1700000000000159,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,82
887,887,329.75,0.4399999999999977,"{'kind': 'word', 'word': 'bouton'}",bouton,1,False,NC,True,82
888,888,330.37,0.75,"{'kind': 'word', 'word': 'énorme'}",énorme,8,False,ADJ,True,82
889,889,331.44,0.5099999999999909,"{'kind': 'word', 'word': 'sentait'}",sentait,2,False,V,True,82
890,890,331.95,0.3100000000000023,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,82
891,891,332.26,0.1100000000000136,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,82
892,892,332.37,0.1000000000000227,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,82
893,893,332.47,0.079999999999984,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,82
894,894,332.55,0.6100000000000136,"{'kind': 'word', 'word': 'sortirait'}",sortirait,2,False,V,True,82
895,895,333.16,0.1399999999999863,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,82
896,896,333.3,0.7299999999999613,"{'kind': 'word', 'word': 'apparition'}",apparition,1,False,NC,True,82
897,897,334.03,1.1800000000000068,"{'kind': 'word', 'word': 'miraculeuse'}",miraculeuse,5,False,ADJ,True,82
898,898,335.66,0.1599999999999681,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,82
899,899,335.82,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,82
900,900,335.96,0.5,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,82
901,901,336.46,0.1000000000000227,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,82
902,902,336.56,0.0699999999999931,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,82
903,903,336.63,0.6000000000000227,"{'kind': 'word', 'word': 'finissait'}",finissait,2,False,V,True,82
904,904,337.37,0.2099999999999795,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,82
905,905,337.58,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,82
906,906,337.68,0.1999999999999886,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-OBJ,False,82
907,907,337.88,0.6000000000000227,"{'kind': 'word', 'word': 'préparer'}",préparer,2,False,VINF,True,82
908,908,338.48,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,82
909,909,338.56,0.3000000000000113,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,82
910,910,338.86,0.5199999999999818,"{'kind': 'word', 'word': 'belle'}",belle,2,False,ADJ,True,82
911,911,339.75,0.1200000000000045,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,82
912,912,339.87,0.079999999999984,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,82
913,913,339.95,0.3400000000000318,"{'kind': 'word', 'word': 'abri'}",abri,1,False,NC,True,82
914,914,340.29,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,82
915,915,340.42,0.169999999999959,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,82
916,916,340.59,0.4700000000000273,"{'kind': 'word', 'word': 'chambre'}",chambre,1,False,NC,True,82
917,917,341.06,0.4800000000000182,"{'kind': 'word', 'word': 'verte'}",verte,11,True,ADJ,True,82
918,918,342.3,0.2099999999999795,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,83
919,919,342.51,0.7200000000000273,"{'kind': 'word', 'word': 'choisissait'}",choisissait,2,False,V,True,83
920,920,343.23,0.2799999999999727,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,83
921,921,343.51,0.3299999999999841,"{'kind': 'word', 'word': 'soin'}",soin,3,False,NC,True,83
922,922,343.84,0.1700000000000159,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,83
923,923,344.01,0.6399999999999864,"{'kind': 'word', 'word': 'couleurs'}",couleurs,3,True,NC,True,83
924,924,345.19,0.1499999999999772,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,84
925,925,345.34,0.1700000000000159,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,84
926,926,345.51,0.4300000000000068,"{'kind': 'word', 'word': 'habillait'}",habillait,2,False,V,True,84
927,927,345.94,0.7300000000000182,"{'kind': 'word', 'word': 'lentement'}",lentement,1,False,ADV,True,84
928,928,347.05,0.1999999999999886,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,84
929,929,347.25,0.6800000000000068,"{'kind': 'word', 'word': 'ajustait'}",ajustait,2,False,V,True,84
930,930,348.05,0.2799999999999727,"{'kind': 'word', 'word': 'un'}",un,1,False,PRO,False,84
931,931,348.33,0.0300000000000295,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,84
932,932,348.36,0.3499999999999659,"{'kind': 'word', 'word': 'un'}",un,4,False,PRO,False,84
933,933,348.75,0.2400000000000091,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,84
934,934,348.99,0.5699999999999932,"{'kind': 'word', 'word': 'pétales'}",pétales,4,True,NC,True,84
935,935,350.3,0.1599999999999681,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,85
936,936,350.46,0.1400000000000432,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,85
937,937,350.6,0.3299999999999841,"{'kind': 'word', 'word': 'voulait'}",voulait,2,False,V,True,85
938,938,350.93,0.1899999999999977,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,85
939,939,351.12,0.5099999999999909,"{'kind': 'word', 'word': 'sortir'}",sortir,2,False,VINF,True,85
940,940,351.63,0.2800000000000295,"{'kind': 'word', 'word': 'toute'}",toute,1,False,ADV,True,85
941,941,351.91,0.4799999999999613,"{'kind': 'word', 'word': 'fripée'}",fripée,1,False,ADJ,True,85
942,942,352.39,0.1999999999999886,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,85
943,943,352.59,0.0900000000000318,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,85
944,944,352.68,0.5799999999999841,"{'kind': 'word', 'word': 'coquelicots'}",coquelicots,6,True,NC,True,85
945,945,353.92,0.1800000000000068,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,86
946,946,354.1,0.0999999999999659,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,86
947,947,354.2,0.3400000000000318,"{'kind': 'word', 'word': 'voulait'}",voulait,2,False,V,True,86
948,948,354.54,0.6699999999999591,"{'kind': 'word', 'word': 'apparaître'}",apparaître,2,False,VINF,True,86
949,949,355.36,0.1800000000000068,"{'kind': 'word', 'word': 'que'}",que,1,False,ADV,True,86
950,950,355.54,0.1399999999999863,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,86
951,951,355.68,0.1899999999999977,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,86
952,952,355.87,0.4300000000000068,"{'kind': 'word', 'word': 'plein'}",plein,1,False,ADJ,True,86
953,953,356.3,0.6399999999999864,"{'kind': 'word', 'word': 'rayonnement'}",rayonnement,1,False,NC,True,86
954,954,356.94,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,86
955,955,357.04,0.2299999999999613,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,86
956,956,357.27,0.4300000000000068,"{'kind': 'word', 'word': 'beauté'}",beauté,7,True,NC,True,86
957,957,358.36,0.2400000000000091,"{'kind': 'word', 'word': 'eh'}",eh,1,False,XXX,False,87
958,958,358.6,0.2899999999999636,"{'kind': 'word', 'word': 'oui'}",oui,2,True,I,False,87
959,959,359.29,0.1999999999999886,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,88
960,960,359.49,0.3000000000000113,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,88
961,961,359.79,0.4199999999999591,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,88
962,962,360.21,0.6000000000000227,"{'kind': 'word', 'word': 'coquette'}",coquette,3,True,ADJ,True,88
963,963,361.64,0.2599999999999909,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,89
964,964,361.9,0.5,"{'kind': 'word', 'word': 'toilette'}",toilette,1,False,NC,True,89
965,965,362.4,0.8100000000000023,"{'kind': 'word', 'word': 'mystérieuse'}",mystérieuse,3,False,ADJ,True,89
966,966,363.21,0.3600000000000136,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,89
967,967,363.57,0.2699999999999818,"{'kind': 'word', 'word': 'donc'}",donc,1,False,ADV,True,89
968,968,363.88,0.410000000000025,"{'kind': 'word', 'word': 'duré'}",duré,2,False,VPP,True,89
969,969,364.29,0.2899999999999636,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,89
970,970,364.58,0.4900000000000091,"{'kind': 'word', 'word': 'jours'}",jours,1,False,NC,True,89
971,971,365.07,0.1500000000000341,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,89
972,972,365.22,0.1199999999999477,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,89
973,973,365.34,0.2300000000000182,"{'kind': 'word', 'word': 'jours'}",jours,5,True,NC,True,89
974,974,366.69,0.1000000000000227,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,90
975,975,366.79,0.1800000000000068,"{'kind': 'word', 'word': 'puis'}",puis,2,False,ADV,True,90
976,976,366.97,0.3799999999999954,"{'kind': 'word', 'word': 'voici'}",voici,2,False,V,True,90
977,977,367.35,0.079999999999984,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,90
978,978,367.43,0.0999999999999659,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,90
979,979,367.53,0.4700000000000273,"{'kind': 'word', 'word': 'matin'}",matin,2,False,NC,True,90
980,980,368.18,0.7599999999999909,"{'kind': 'word', 'word': 'justement'}",justement,1,False,ADV,True,90
981,981,368.94,0.1399999999999863,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,90
982,982,369.08,0.0900000000000318,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,90
983,983,369.17,0.2199999999999704,"{'kind': 'word', 'word': 'heure'}",heure,1,False,NC,True,90
984,984,369.39,0.0649999999999977,"{'kind': 'word', 'word': 'du'}",du,2,False,P+D,False,90
985,985,369.455,0.0649999999999977,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,90
986,986,369.52,0.2599999999999909,"{'kind': 'word', 'word': 'lever'}",lever,1,False,NC,True,90
987,987,369.78,0.0600000000000022,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,90
988,988,369.84,0.0600000000000022,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,90
989,989,369.9,0.5800000000000409,"{'kind': 'word', 'word': 'soleil'}",soleil,4,False,NC,True,90
990,990,370.89,0.1500000000000341,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,90
991,991,371.04,0.1599999999999681,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,90
992,992,371.2,0.2400000000000091,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,90
993,993,371.44,0.5199999999999818,"{'kind': 'word', 'word': 'montrée'}",montrée,7,True,VPP,True,90
994,994,372.92,0.25,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,91
995,995,373.24,0.25,"{'kind': 'word', 'word': 'elle'}",elle,1,False,PRO,False,91
996,996,373.78,0.160000000000025,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,91
997,997,373.94,0.2599999999999909,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,91
998,998,374.2,0.6200000000000045,"{'kind': 'word', 'word': 'travaillé'}",travaillé,2,False,VPP,True,91
999,999,374.82,0.3199999999999932,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,91
1000,1000,375.25,0.1999999999999886,"{'kind': 'word', 'word': 'tant'}",tant,1,False,ADV,True,91
1001,1001,375.45,0.160000000000025,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,91
1002,1002,375.61,0.75,"{'kind': 'word', 'word': 'précision'}",précision,5,False,NC,True,91
1003,1003,376.79,0.3199999999999932,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,91
1004,1004,377.11,0.1299999999999954,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,91
1005,1005,377.24,0.4399999999999977,"{'kind': 'word', 'word': 'bâillant'}",bâillant,7,True,VPR,False,91
1006,1006,378.55,0.3799999999999954,"{'kind': 'word', 'word': 'ah'}",ah,2,True,I,False,92
1007,1007,379.05,0.0600000000000022,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,93
1008,1008,379.19,0.0899999999999749,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,93
1009,1009,379.28,0.3300000000000409,"{'kind': 'word', 'word': 'réveille'}",réveille,2,False,V,True,93
1010,1010,379.61,0.0899999999999749,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,93
1011,1011,379.74,0.4200000000000159,"{'kind': 'word', 'word': 'peine'}",peine,3,True,NC,True,93
1012,1012,380.57,0.079999999999984,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,94
1013,1013,380.65,0.2200000000000272,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-A_OBJ,False,94
1014,1014,380.87,0.2900000000000204,"{'kind': 'word', 'word': 'demande'}",demande,2,False,V,True,94
1015,1015,381.16,0.5600000000000023,"{'kind': 'word', 'word': 'pardon'}",pardon,3,True,NC,True,94
1016,1016,381.99,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,95
1017,1017,382.1,0.25,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,95
1018,1018,382.35,0.3799999999999954,"{'kind': 'word', 'word': 'encore'}",encore,1,False,ADV,True,95
1019,1019,382.73,0.4300000000000068,"{'kind': 'word', 'word': 'toute'}",toute,1,False,ADV,True,95
1020,1020,383.16,0.7099999999999795,"{'kind': 'word', 'word': 'décoiffée'}",décoiffée,4,True,VPP,True,95
1021,1021,384.71,0.25,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,96
1022,1022,384.96,0.3000000000000113,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,96
1023,1023,385.26,0.4900000000000091,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,96
1024,1024,385.75,0.7200000000000273,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,96
1025,1025,386.54,0.2799999999999727,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,96
1026,1026,386.82,0.3700000000000045,"{'kind': 'word', 'word': 'put'}",put,2,False,V,True,96
1027,1027,387.19,0.6700000000000159,"{'kind': 'word', 'word': 'contenir'}",contenir,2,False,VINF,True,96
1028,1028,387.86,0.2599999999999909,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,96
1029,1029,388.12,0.7400000000000091,"{'kind': 'word', 'word': 'admiration'}",admiration,4,True,NC,True,96
1030,1030,389.92,0.339999999999975,"{'kind': 'word', 'word': 'que'}",que,1,False,ADV,True,97
1031,1031,390.26,0.1100000000000136,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,97
1032,1032,390.37,0.3199999999999932,"{'kind': 'word', 'word': 'êtes'}",êtes,2,False,V,True,97
1033,1033,390.78,0.6500000000000341,"{'kind': 'word', 'word': 'belle'}",belle,3,True,ADJ,True,97
1034,1034,392.47,0.0699999999999931,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,98
1035,1035,392.54,0.1499999999999772,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,98
1036,1036,392.76,0.0699999999999931,"{'kind': 'word', 'word': '-ce'}",-ce,2,False,CLS-SUJ,False,98
1037,1037,392.83,0.1999999999999886,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,98
1038,1038,393.46,0.4600000000000364,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,98
1039,1039,393.92,0.4599999999999795,"{'kind': 'word', 'word': 'doucement'}",doucement,1,False,ADV,True,98
1040,1040,394.38,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,98
1041,1041,394.53,0.4600000000000364,"{'kind': 'word', 'word': 'fleur'}",fleur,4,True,NC,True,98
1042,1042,395.55,0.0399999999999636,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,99
1043,1043,395.59,0.1400000000000432,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,99
1044,1044,395.73,0.2899999999999636,"{'kind': 'word', 'word': 'suis'}",suis,1,False,V,True,99
1045,1045,396.02,0.1700000000000159,"{'kind': 'word', 'word': 'née'}",née,2,False,VPP,True,99
1046,1046,396.19,0.0899999999999749,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,99
1047,1047,396.28,0.1900000000000545,"{'kind': 'word', 'word': 'même'}",même,1,False,ADJ,True,99
1048,1048,396.47,0.1299999999999954,"{'kind': 'word', 'word': 'temps'}",temps,1,False,NC,True,99
1049,1049,396.6,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,2,False,CS,False,99
1050,1050,396.72,0.0899999999999749,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,99
1051,1051,396.81,0.660000000000025,"{'kind': 'word', 'word': 'soleil'}",soleil,6,True,NC,True,99
1052,1052,398.66,0.25,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,100
1053,1053,398.91,0.2999999999999545,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,100
1054,1054,399.21,0.4200000000000159,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,100
1055,1055,399.63,0.4599999999999795,"{'kind': 'word', 'word': 'devina'}",devina,2,False,V,True,100
1056,1056,400.09,0.2300000000000182,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,100
1057,1057,400.32,0.1299999999999954,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,100
1058,1058,400.45,0.0900000000000318,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,100
